0	293.1500986
0.001	293.24859507
0.002	293.34718028
0.003	293.44575563
0.004	293.5443211200001
0.005	293.6428767500001
0.006	293.6486037084752
0.007	293.6471539206049
0.008	293.6457042777299
0.009000000000000001	293.6442547798501
0.01	293.6428054269657
0.011	293.6413562190765
0.012	293.6399071561825
0.013	293.6384582382839
0.014	293.6370094653805
0.015	293.6355608374723
0.016	293.6341123545594
0.017	293.6326640166418
0.018	293.6312158237195
0.019	293.6297677757923
0.02	293.6283198728606
0.021	293.626872114924
0.022	293.6254245019827
0.023	293.6239770340367
0.024	293.622529711086
0.025	293.6210825331304
0.026	293.6196355001703
0.027	293.6181886122053
0.028	293.6167418692356
0.029	293.6152952712612
0.03	293.613848818282
0.031	293.6124025102981
0.032	293.6109563473095
0.033	293.6095103293162
0.034	293.6080644563181
0.035	293.6066187283153
0.036	293.6051731453077
0.037	293.6037277072954
0.038	293.6022824142784
0.039	293.6008372662566
0.04	293.5993922632301
0.041	293.5979474051989
0.042	293.596502692163
0.043	293.5950581241223
0.044	293.5936137010768
0.045	293.5921694230267
0.046	293.5907252899718
0.047	293.5892813019121
0.048	293.5878374588478
0.049	293.5863937607787
0.05	293.5849502077049
0.051	293.5835067996263
0.052	293.582063536543
0.053	293.580620418455
0.054	293.5791774453622
0.055	293.5777346172648
0.056	293.5762919341625
0.057	293.5748493960555
0.058	293.5734070029438
0.059	293.5719647548274
0.06	293.5705226517063
0.061	293.5690806935803
0.062	293.5676388804497
0.063	293.5661972123143
0.064	293.5647556891742
0.065	293.5633143110294
0.066	293.5618730778799
0.067	293.5604319897255
0.068	293.5589910465665
0.06900000000000001	293.5575502484027
0.07000000000000001	293.5561095952342
0.07100000000000001	293.554669087061
0.07200000000000001	293.553228723883
0.073	293.5517885057003
0.074	293.5503484325129
0.075	293.5489085043207
0.076	293.5474687211238
0.077	293.5460290829221
0.078	293.5445895897158
0.079	293.5431502415046
0.08	293.5417110382888
0.081	293.5402719800682
0.082	293.5388330668429
0.083	293.5373942986129
0.08400000000000001	293.5359556753781
0.08500000000000001	293.5345171971386
0.08600000000000001	293.5330788638943
0.08700000000000001	293.5316406756454
0.08799999999999999	293.5302026323916
0.089	293.5287647341332
0.09	293.52732698087
0.091	293.5258893726021
0.092	293.5244519093295
0.093	293.5230145910521
0.094	293.52157741777
0.095	293.5201403894831
0.096	293.5187035061916
0.097	293.5172667678953
0.098	293.5158301745942
0.099	293.5143937262884
0.1	293.5129574229779
0.101	293.5115212646626
0.102	293.5100852513427
0.103	293.5086493830179
0.104	293.5072136596885
0.105	293.5057780813543
0.106	293.5043426480154
0.107	293.5029073596717
0.108	293.5014722163234
0.109	293.5000372179702
0.11	293.4986023646124
0.111	293.4971676562498
